4095,3263,2970,3097,1018,2994,3728
4095,3311,2973,3125,1205,2995,3728
4095,3311,2971,3122,1117,3001,3746
4095,3307,2971,3119,1137,2999,3718
4095,3316,2973,3111,1104,2999,3728
4095,2635,2967,2992,1053,2998,3675
4095,1671,3003,2860,892,3021,3691
4093,1183,2967,2688,786,2984,3615
4095,1227,2981,2378,854,2982,3573
4095,1232,2987,2368,858,2979,3575
4095,1223,2979,2368,859,2986,3577
4095,1253,3011,2451,913,3015,3597
4095,1277,2982,2482,960,2982,3575
4095,1297,2991,2553,1010,2993,3600
4095,1329,2985,2640,1049,2992,3575
4095,1313,2971,2671,1068,2982,3555
4095,1357,3011,2664,1149,3019,3568
4095,1275,3002,2619,1152,3014,3549
4095,1187,3017,2515,1175,3013,3613
4049,1281,2975,2448,1205,2989,3617
4095,1282,3002,2481,1200,2985,3631
4095,1313,2991,2530,1217,2995,3741
4095,1431,2990,2598,1300,2994,3762
4095,1617,2975,2677,1318,2983,3793
4095,1728,2989,2733,1403,2994,3789
4095,1675,2984,2719,1419,2994,3774
4095,1358,2986,2655,1456,2992,3728
4095,1043,2970,2554,1450,2985,3678
4095,989,2991,2507,1448,2995,3674
4095,980,2985,2514,1439,2993,3663
4095,1007,2983,2542,1456,2994,3665
4095,1103,2971,2556,1456,2986,3677
4095,1408,3008,2640,1481,3015,3716
4095,1466,2972,2577,1487,2988,3695
4095,1471,2971,2576,1678,2983,3687
4095,1149,2981,2622,1689,2997,3693
4095,1010,2983,2608,1682,2994,3696
4095,1010,2981,2585,1681,2998,3737
4095,1034,2981,2590,1679,2995,3726
4095,1074,2970,2599,1666,2986,3712
4095,1088,2992,2638,1685,3009,3725
4095,1079,2967,2567,1679,2986,3723
4095,1086,2987,2578,1684,2994,3713
4095,1063,2971,2543,1674,2979,3717
4092,1030,2973,2589,1670,2987,3751
4095,1190,2970,2585,1670,2982,3729
4095,1367,2979,2608,1666,2995,3747
4095,1440,2973,2609,1662,2985,3728
4095,1582,2994,2648,1691,3014,3756
4095,1568,2951,2611,1649,2980,3707
4095,1624,2986,2646,1677,2993,3735
4095,1742,2974,2637,1678,2981,3731
4095,1737,2972,2640,1758,2980,3729
4095,1697,2972,2641,1758,2983,3717
4095,1648,2981,2646,1755,2993,3685
4095,1263,2979,2608,1463,2992,3652
4095,991,2962,2574,1233,2980,3642
4095,985,2989,2556,1136,2991,3632
4095,991,2977,2576,1115,2992,3625
4095,1111,2979,2650,1127,2991,3650
4080,1329,2965,2721,1281,2973,3632
4074,1403,2966,2727,1288,2974,3643
4095,1448,2966,2753,1363,2979,3631
4095,1507,2970,2785,1402,2981,3617
4095,1517,2978,2822,1431,2989,3634
4095,1654,2978,2848,1449,2992,3634
4095,1785,2980,2859,1478,2989,3663
4095,1830,2979,2889,1483,2991,3662
4095,1831,2965,2886,1493,2973,3663
4095,1883,2992,2941,1526,3006,3713
4095,1878,2963,2943,1523,2979,3664
4095,1870,2979,2939,1513,2987,3659
4095,1856,2967,2908,1492,2977,3645
4095,1800,2974,2882,1505,2975,3646
4095,1904,2981,2892,1479,2991,3725
4095,1871,2981,2928,1729,2986,3847
4095,1920,2975,2931,2054,2976,3902
4095,2184,2966,2864,2183,2981,3926
4095,2441,2964,2858,2205,2975,4095
4095,2389,2970,2829,2181,2975,4051
4095,2673,2983,2875,2149,2990,4095
4095,2721,2978,2800,2157,2987,4095
4095,2922,2979,2819,2160,2990,4095
4095,2759,2977,2800,2160,2988,4095
4095,2817,2965,2776,2140,2975,4095
4095,2649,2969,2753,2137,2976,4078
4095,2753,2978,2786,2160,2989,4085
4095,2778,2981,2794,2142,2989,4081
4095,2737,2965,2820,2124,2977,4059
4095,2726,2964,2752,2112,2971,4055
4095,2887,2981,2810,2155,2987,4045
4095,2374,2980,2726,1962,2983,3984
4095,1575,2973,2578,1473,2964,3806
4095,1418,2974,2418,1436,2960,3759
4095,1359,2980,2320,1168,2966,3745
4095,1360,2977,2310,1066,2960,3653
4095,1402,2992,2338,1066,2971,3717
4087,1459,2978,2439,1058,2957,3695
4095,1641,2992,2497,1076,2963,3726
4095,1769,2982,2627,1087,2963,3731
4095,2000,2985,2675,1091,2961,3749
4077,2150,2970,2752,1094,2951,3762
4095,2137,2979,2832,1109,2958,3765
4095,2191,2987,2878,1159,2960,3776
4095,2195,2992,2911,1179,2961,3783
4095,2239,2987,2923,1187,2965,3768
4092,2199,2987,2915,1187,2960,3767
4084,2090,2981,2803,1179,2961,3747
4095,1776,2981,2741,1154,2962,3750
4095,1015,2976,2739,1062,2960,3760
4095,981,2987,2623,943,2960,3734
4095,961,2989,2528,912,2957,3702
4095,959,2986,2483,820,2958,3658
4095,1001,2986,2544,797,2956,3632
4095,997,2985,2544,899,2959,3630
4095,1291,2981,2585,981,2958,3632
4095,1263,2998,2530,1013,2975,3642
4095,1305,3007,2570,1046,2978,3759
4095,1374,2974,2640,1055,2947,3739
4095,1426,2966,2640,1082,2950,3728
4095,1651,2983,2666,1091,2960,3752
4095,1712,2982,2704,1109,2962,3751
4095,1764,2980,2736,1179,2960,3747
4095,1823,2978,2749,1250,2961,3760
4095,1843,2977,2878,1260,2962,3761
4095,1843,2980,2859,1255,2961,3747
4073,1830,2978,2767,1248,2961,3761
4095,1625,2976,2695,1187,2960,3753
4095,1185,2977,2595,1049,2955,3707
4095,989,2964,2613,995,2942,3662
4095,966,2961,2493,976,2941,3583
4095,1078,2959,2493,890,2928,3542
4095,1078,2963,2489,883,2933,3543
4095,1079,2964,2496,882,2928,3532
4095,1015,2963,2525,864,2929,3537
4095,1017,2966,2493,876,2944,3565
4095,1010,2967,2475,883,2944,3569
4095,983,2957,2459,880,2933,3565
4095,986,2972,2503,885,2945,3568
4095,959,2976,2485,882,2946,3548
4095,863,2971,2471,873,2945,3518
4095,945,2976,2382,866,2942,3493
4082,1122,2963,2294,868,2929,3479
4095,1179,2982,2285,871,2945,3515
4095,1182,2977,2266,874,2942,3498
4095,1190,2973,2282,880,2943,3491
4095,1183,2961,2311,905,2928,3472
4095,1202,2975,2326,935,2940,3472
4095,1201,2971,2370,933,2939,3466
4095,1221,2973,2384,998,2940,3477
4095,1222,2960,2355,999,2928,3465
4095,1186,2975,2365,1031,2939,3472
4095,1196,2979,2411,1022,2939,3449
4095,1189,2977,2416,1034,2941,3446
4095,1229,3007,2518,1077,2962,3466
4095,1270,2960,2558,1110,2929,3463
4095,1270,2973,2576,1138,2938,3473
4095,1277,2965,2614,1171,2943,3474
4095,1277,2983,2662,1279,2958,3495
4085,1271,2944,2640,1294,2933,3473
4095,1174,2960,2654,1307,2943,3489
4095,1168,2960,2659,1314,2943,3477
4095,1152,2944,2640,1250,2931,3474
4095,1133,2945,2576,1168,2923,3473
4095,1104,2955,2558,1088,2939,3459
4095,1089,2955,2535,1006,2938,3473
4095,1094,2933,2524,1008,2928,3497
4095,1118,2939,2530,1018,2927,3504
4095,1173,2949,2537,1083,2939,3534
4095,1179,2949,2549,1125,2941,3524
4095,1140,2942,2529,1118,2928,3510
4080,1131,2941,2544,1119,2926,3509
4095,1133,2949,2589,1129,2941,3524
4095,1107,2950,2604,1126,2935,3517
4095,1098,2939,2608,1118,2924,3519
4095,1102,2935,2639,1086,2928,3493
4095,1126,2947,2727,1040,2944,3573
4095,1135,2947,2724,1040,2942,3573
4095,1094,2935,2736,1062,2928,3560
4095,1036,2969,2731,1064,2930,3565
4095,1011,2933,2698,1063,2931,3552
4095,1019,2947,2649,1031,2943,3558
4095,1012,2946,2683,955,2941,3507
4095,959,2934,2594,912,2955,3495
4058,943,2928,2531,912,2925,3454
4095,944,2939,2615,897,2938,3475
4095,950,2944,2614,896,2939,3481
4083,919,2933,2704,880,2928,3501
4095,902,2929,2683,882,2929,3462
4075,919,2931,2667,895,2927,3447
4073,933,2933,2757,901,2927,3457
4073,941,2930,2726,927,2928,3504
4080,957,2934,2789,944,2927,3521
4063,976,2935,2902,951,2927,3526
4095,972,2949,2928,964,2941,3540
4080,982,2936,2949,955,2933,3552
4050,1006,2937,2903,951,2934,3521
4080,1302,2915,2854,952,2935,3493
4095,1301,2955,2791,931,2945,3504
4060,1291,2933,2749,919,2931,3486
4095,1171,2945,2732,927,2947,3479
4095,1046,2945,2670,925,2946,3475
4095,993,2944,2677,872,2960,3446
4047,938,2960,2753,547,2981,3442
4095,827,2961,2634,531,2986,3365
4091,815,2940,2544,567,2953,3365
4087,817,2949,2517,555,2960,3343
4057,817,2934,2557,543,2949,3331
4095,820,2935,2550,543,2949,3330
4095,902,2944,2594,560,2960,3344
4095,917,2943,2571,595,2960,3361
4095,907,2929,2547,674,2946,3351
4095,909,2928,2647,832,2944,3358
4068,919,2933,2697,890,2945,3373
4081,928,2929,2713,902,2948,3373
4095,944,2928,2930,961,2978,3382
4095,944,2928,2945,969,2946,3369
4095,967,2941,3037,980,2951,3383
4084,979,2938,3053,991,2951,3369
4080,960,2926,3056,986,2964,3312
4062,966,2927,3024,991,2941,3389
4095,976,2939,2957,1003,2950,3423
4093,974,2941,2959,1002,2949,3407
4077,957,2928,2929,1008,2932,3400
4095,962,2925,2909,1019,2935,3408
4095,954,2935,2928,1023,2948,3422
4095,933,2939,2878,1021,2947,3422
4095,896,2939,2735,1010,2949,3381
4081,806,2931,2651,987,2941,3346
4081,841,2936,2662,984,2937,3343
4095,800,2944,2593,959,2947,3340
4079,1099,2942,2511,945,2950,3344
4078,1055,2950,2460,947,2950,3335
4095,1079,2960,2452,953,2960,3315
4095,1056,2971,2407,932,2960,3297
4095,1088,2967,2395,927,2960,3284
4095,1107,2949,2489,917,2947,3277
4095,1186,2960,2496,926,2960,3283
4095,1251,2955,2558,927,2960,3280
4095,1247,2951,2646,919,2958,3287
4095,1207,2932,2610,917,2945,3285
4095,1200,2933,2570,912,2947,3276
4095,1188,2938,2556,926,2945,3280
4095,1185,2946,2557,931,2960,3293
4086,1199,2937,2530,938,2945,3282
4095,1194,2933,2498,945,2943,3278
4095,1067,2931,2599,1109,2933,3279
4095,1535,2959,2975,113,3003,4095
4095,1525,2942,2801,96,3015,4095
4095,1535,2954,2822,123,3017,4095
4095,1534,2933,2830,131,2991,4095
4095,1557,2946,2829,138,2993,4095
4095,1559,2943,2834,140,3003,4095
4095,1558,2944,2909,135,2998,4095
4095,1566,2938,2915,133,2999,4095
4095,1556,2927,2927,143,2990,4095
4095,1571,2938,2997,181,2993,4095
4095,1584,2937,3110,214,3008,4095
4095,1612,2951,3139,283,2992,4095
4091,1611,2939,3173,309,2985,4095
4095,1606,2895,3251,266,2963,4095
4095,1611,2943,3249,186,2992,4095
4095,1600,2931,3187,162,2995,4095
4095,1566,2923,3147,143,2978,4095
4095,1552,2928,3088,150,2977,4095
4095,1534,2939,2963,144,2982,4095
4095,1506,2941,2986,141,2991,4095
4095,873,2911,2839,128,2991,4095
4095,781,2922,2761,129,2983,4095
4095,719,2916,2727,126,2980,4095
4095,695,2930,2702,126,2995,4095
4095,847,2906,2677,122,2988,4095
4095,1296,2905,2704,129,2977,4095
4095,1380,2913,2711,135,2982,4095
4095,1446,2918,2768,139,2991,4095
4095,1447,2899,2955,149,2976,4090
4095,1452,2923,2951,148,2993,4074
4095,1460,2919,3099,149,2987,4095
4095,1449,2922,3069,144,2984,4095
4095,1439,2907,2962,143,2973,4095
4095,1419,2914,3093,142,2975,4073
4095,1425,2927,3056,163,2987,4095
4095,1427,2928,3093,176,2982,4095
4095,1426,2925,3118,228,3006,4095
4095,1408,2925,3053,227,2975,4070
4095,1422,2931,2947,240,2980,4032
4095,1319,2951,2912,245,2979,4023
4095,1408,2945,2832,329,2967,4078
4090,1347,2948,2862,338,2959,4050
4095,1425,2951,2874,368,2975,3978
4095,1432,2947,2935,399,2974,3907
4095,1434,2930,3037,427,2960,3918
4095,1455,2931,3137,506,2960,3899
4095,1482,2942,3190,525,2969,3895
4095,1502,2939,3120,525,2970,3934
4095,1499,2947,3151,567,2950,4016
4095,1489,2933,3261,551,2960,4002
4095,1503,2943,3194,581,2967,4010
4095,1503,2944,3206,560,2970,3993
4095,1515,2958,3318,402,2961,3966
4095,1519,2961,3297,307,2950,3949
4095,1477,2962,3229,265,2967,3903
4095,1488,2960,3312,275,2967,3906
4095,1497,2960,3194,318,2969,3946
4095,1495,2938,3149,363,2994,4046
4095,1510,2955,3223,555,2962,4086
4095,1548,2957,3373,707,2960,4095
4095,1574,2959,3394,958,2975,4095
4095,1564,2950,3386,897,2952,4015
4095,1575,2965,3463,817,2972,4022
4095,1575,2968,3556,1061,2964,3895
4095,1586,2967,3559,1072,2963,3887
4095,1574,2965,3654,1104,2958,3952
4095,1589,2970,3535,1253,2967,4031
4095,1614,2959,3644,1355,2947,3999
4095,1623,2992,3503,1291,2964,4002
4095,1617,2960,3441,1277,2949,3968
4095,1617,2971,3504,1195,2966,3981
4095,1601,2964,3402,944,2961,3974
4095,1593,2965,3350,772,2960,3969
4095,1583,2951,3365,739,2947,3984
4095,1594,2944,3382,730,2955,3969
4095,1610,2959,3347,795,2960,3980
4095,1614,2956,3428,941,2959,3968
4095,1605,2944,3497,949,2948,3967
4095,1599,2938,3499,726,2954,4048
4095,1584,2943,3440,466,2947,4020
4095,1535,2947,3481,368,2961,3986
4095,1520,2922,3376,319,2950,3982
4094,1508,2921,3263,384,2951,3994
4095,1495,2931,3153,475,2976,3920
4095,1493,2929,3025,484,2980,3886
4095,1518,2912,3193,377,2950,3827
4080,1490,2910,3324,330,2975,3846
4095,1491,2918,3370,231,2981,3937
4095,1475,2927,3389,181,2978,3956
4095,1486,2916,3311,192,2960,3931
4095,1491,2901,3387,242,2965,3969
4095,1506,2925,3439,319,2976,4007
4095,1486,2930,3454,448,2972,3991
4095,1494,2921,3531,579,2972,4012
4083,1489,2912,3593,623,2957,3926
4095,1502,2916,3532,642,2964,3921
4095,1505,2923,3536,656,2973,3958
4095,1502,2930,3507,656,2966,3950
4095,1497,2903,3431,651,2961,3923
4095,1494,2916,3346,736,2960,3903
4095,1487,2917,3408,859,2965,3859
4095,1472,2903,3297,779,2959,3811
4095,1479,2915,3293,574,2962,3856
4095,1478,2913,3345,411,2961,3811
4095,1481,2917,3437,369,2959,3801
4095,1467,2902,3503,301,2947,3846
4095,1475,2928,3481,278,2957,3863
4095,1461,2922,3527,225,2961,3829
4095,1457,2911,3450,192,2958,3831
4095,1419,2892,3373,160,2949,3779
4095,1457,2902,3312,144,2960,3792
4095,1440,2883,3338,142,2950,3806
4095,1399,2897,3350,144,2964,3856
4095,1386,2887,3391,208,2949,3776
4095,1424,2887,3282,385,2955,3786
4095,1456,2906,3397,434,2970,3774
4095,1457,2906,3365,489,2973,3781
4095,1462,2895,3476,486,2958,3856
4095,1456,2895,3536,553,2959,3898
4095,1469,2910,3597,528,2962,3833
4095,1460,2902,3574,499,2961,3853
4095,1456,2896,3537,472,2957,3826
4092,1449,2893,3409,469,2960,3782
4095,1456,2900,3443,272,2970,3805
4095,1475,2898,3203,144,2970,3870
4095,1447,2889,3231,95,2964,3927
4095,1471,2923,3039,91,2990,4065
4095,1487,2887,3008,82,2967,4086
4095,1501,2901,3024,82,2976,4095
4095,1498,2887,2965,91,2965,4070
4095,1491,2892,3013,107,2960,4095
4095,1496,2926,3323,157,2976,4044
4095,1499,2907,3438,209,2975,4070
4095,1501,2906,3419,240,2959,3995
4095,1490,2895,3438,240,2954,4047
4095,1495,2874,3440,228,2950,4029
4095,1507,2896,3363,231,2960,4095
4095,1492,2898,3271,240,2960,4044
4095,1489,2887,3254,225,2953,4022
4095,1505,2896,3274,229,2959,4018
4095,1507,2896,3301,225,2960,4035
4095,1510,2906,3285,259,2965,4029
4069,1506,2881,3366,306,2947,4022
4095,1546,2896,3446,320,2963,4015
4095,1515,2896,3419,303,2960,3984
4095,1502,2900,3360,338,2957,4047
4095,1508,2896,3330,343,2941,3990
4095,1490,2901,3343,395,2958,3993
4095,1495,2903,3369,411,2960,3967
4095,1506,2901,3344,395,2953,3971
4095,1504,2897,3322,379,2945,3956
4095,1508,2899,3305,398,2960,3950
4095,1511,2902,3338,395,2959,3954
4095,1506,2905,3348,395,2961,3967
4095,1499,2887,3327,387,2947,3952
4095,1461,2890,3360,386,2947,3975
4095,1514,2895,3408,417,2970,3977
4095,1515,2901,3393,426,2960,3968
4095,1504,2885,3333,521,2941,3962
4095,1520,2895,3330,608,2948,3952
4095,1520,2919,3309,630,2956,4095
4095,1514,2920,3357,593,2960,4048
4095,1520,2917,3507,610,2944,4079
4095,1518,2923,3569,600,2938,4026
4095,1521,2918,3609,640,2942,4032
4095,1534,2924,3582,713,2943,4017
4095,1573,2935,3494,779,2953,4033
4095,1567,2935,3426,960,2954,4032
4095,1563,2938,3477,939,2952,4041
4095,1561,2951,3482,923,2953,4078
4059,1555,2928,3475,927,2927,4034
4095,1552,2923,3486,921,2940,3991
4095,1567,2941,3486,975,2954,4013
4095,1561,2945,3395,1011,2951,4025
4095,1552,2928,3374,979,2933,3957
4095,1547,2934,3344,947,2970,4048
4095,1521,2937,3295,883,2939,4029
4095,1521,2943,3295,859,2955,4022
4095,1497,2944,3232,832,2964,3973
4095,1501,2933,3239,858,2943,3921
4095,1499,2934,3280,928,2943,3987
4095,1520,2941,3301,1002,2950,4065
4095,1545,2934,3583,1193,2947,4077
4095,1558,2933,3511,1325,2933,4095
4095,1583,2928,3470,1291,2936,4095
4095,1597,2944,3460,1303,2947,4095
4095,1593,2950,3381,1259,2950,4095
4095,1578,2929,3289,1206,2938,4067
4095,1587,2944,3202,1200,2949,4021
4095,1586,2939,3239,1198,2946,4025
4095,1593,2940,3277,1197,2951,4032
4095,1584,2928,3315,1202,2934,4038
4095,1589,2939,3423,1219,2946,4052
4095,1600,2938,3534,1218,2950,4080
4095,1613,2941,3632,1211,2945,4035
4095,1619,2958,3618,1215,2965,4087
